Date,Open,High,Low,Close
2001-05-15,68.74,69.3,68.0,68.27
2001-05-16,67.7,69.88,67.33,69.16
2001-05-17,69.1,70.14,67.55,68.17
2001-05-18,67.69,69.2,67.25,68.09
2001-05-21,68.05,69.99,67.75,68.79
2001-05-22,69.45,70.35,69.18,70.31
2001-05-23,70.39,71.6,69.51,69.7
2001-05-24,69.94,71.78,69.27,71.72
2001-05-25,71.66,71.9,70.36,70.91
2001-05-29,70.8,71.75,70.05,70.34
2001-05-30,69.56,70.58,68.65,69.19
2001-05-31,69.49,70.38,68.4,69.18
2001-06-01,69.6,70.7,68.7,70.34
2001-06-04,70.55,71.02,69.8,70.78
2001-06-05,70.76,73.08,70.5,72.6
2001-06-06,72.89,73.48,71.55,72.36
2001-06-07,72.12,73.73,72.08,73.68
2001-06-08,73.7,73.75,72.05,73.19
2001-06-11,72.85,72.85,71.51,72.12
2001-06-12,71.02,72.41,70.81,72.08
2001-06-13,72.05,72.3,70.64,70.69
2001-06-14,70.22,70.55,68.4,68.9
2001-06-15,67.51,68.3,66.4,68.02
2001-06-18,67.95,67.96,66.01,66.88
2001-06-19,68.21,68.85,66.85,67.32
2001-06-20,67.14,69.59,67.1,69.41
2001-06-21,69.15,70.55,68.92,69.84
2001-06-22,70.0,70.61,68.58,68.83
2001-06-25,69.1,69.81,67.77,68.85
2001-06-26,67.82,70.21,67.7,70.14
2001-06-27,69.86,71.53,69.36,71.14
2001-06-28,71.55,76.15,70.53,72.74
2001-06-29,72.6,73.41,71.4,73.0
2001-07-02,72.05,73.15,70.15,70.6
2001-07-03,70.3,70.8,69.93,70.47
2001-07-05,70.22,70.72,68.44,68.51
2001-07-06,68.3,68.4,65.67,66.06
2001-07-09,66.2,66.91,65.04,65.69
2001-07-10,65.9,66.25,64.35,64.48
2001-07-11,64.21,66.75,64.2,66.5
2001-07-12,70.7,72.05,70.33,71.6
2001-07-13,71.4,72.0,70.94,71.34
2001-07-16,71.45,72.16,70.15,71.18
2001-07-17,70.66,72.01,70.14,71.82
2001-07-18,70.6,71.5,69.87,70.57
2001-07-19,71.22,73.0,71.22,72.57
2001-07-20,68.03,69.4,67.94,69.18
2001-07-23,69.24,69.24,66.35,67.09
2001-07-24,67.0,67.99,65.7,66.32
2001-07-25,66.26,67.52,65.61,67.48
2001-07-26,67.12,67.32,65.5,66.59
2001-07-27,66.05,66.25,65.05,65.47
2001-07-30,65.65,66.88,65.54,65.8
2001-07-31,66.01,67.39,65.85,66.19
2001-08-01,66.8,66.81,65.76,66.47
2001-08-02,67.21,67.54,66.26,67.45
2001-08-03,67.3,67.36,66.0,66.89
2001-08-06,66.53,67.12,65.68,66.13
2001-08-07,66.04,67.05,65.99,66.35
2001-08-08,66.51,67.24,64.49,64.86
2001-08-09,64.98,65.55,64.3,65.01
2001-08-10,64.77,65.86,62.9,65.52
2001-08-13,65.24,65.99,64.75,65.83
2001-08-14,65.75,66.09,64.45,64.69
2001-08-15,64.71,65.05,63.2,63.2
2001-08-16,62.84,64.71,62.7,64.62
2001-08-17,63.78,64.13,61.5,61.88
2001-08-20,61.66,62.75,61.1,62.7
2001-08-21,62.7,63.2,60.71,60.78
2001-08-22,61.13,61.15,59.08,60.66
2001-08-23,60.67,61.53,59.0,59.12
2001-08-24,59.6,62.28,59.23,62.05
2001-08-27,61.9,63.36,61.57,62.31
2001-08-28,62.34,62.95,60.58,60.74
2001-08-29,61.05,61.3,59.54,60.25
2001-08-30,59.04,59.66,56.52,56.94
2001-08-31,56.85,58.06,56.3,57.05
2001-09-04,57.19,59.08,56.07,56.1
2001-09-05,56.18,58.39,55.39,57.74
2001-09-06,56.56,58.39,55.9,56.02
2001-09-07,56.11,57.36,55.31,55.4
2001-09-10,54.92,57.95,54.7,57.58
2001-09-17,54.02,55.1,52.8,52.91
2001-09-18,53.41,55.0,53.17,54.32
2001-09-19,54.46,54.7,50.6,53.87
2001-09-20,52.35,52.61,50.67,50.76
2001-09-21,47.92,50.6,47.5,49.71
2001-09-24,50.65,52.45,49.87,52.01
2001-09-25,52.27,53.0,50.16,51.3
2001-09-26,51.51,51.8,49.55,50.27
2001-09-27,50.1,50.68,48.0,49.96
2001-09-28,49.62,51.59,48.98,51.17
2001-10-01,50.94,52.5,50.41,51.79
2001-10-02,51.63,53.55,51.56,53.05
2001-10-03,52.48,56.93,52.4,56.23
2001-10-04,56.92,58.4,56.21,56.44
2001-10-05,56.16,58.0,54.94,57.72
2001-10-08,56.8,58.65,56.74,58.04
2001-10-09,57.5,57.57,54.19,54.56
2001-10-10,53.6,55.75,53.0,55.51
2001-10-11,55.76,56.84,54.59,56.32
2001-10-12,55.7,56.64,54.55,56.38
2001-10-15,55.9,58.5,55.85,58.06
2001-10-16,57.87,58.91,57.21,58.45
2001-10-17,59.12,59.3,55.98,56.03
2001-10-18,56.34,57.58,55.5,56.75
2001-10-19,57.4,58.01,55.63,57.9
2001-10-22,57.9,60.18,57.47,60.16
2001-10-23,60.47,61.44,59.4,60.43
2001-10-24,60.5,61.62,59.62,61.32
2001-10-25,60.61,62.6,59.57,62.56
2001-10-26,62.32,63.63,62.08,62.2
2001-10-29,62.1,62.2,59.54,59.64
2001-10-30,58.92,59.54,58.19,58.88
2001-10-31,59.3,60.73,58.1,58.15
2001-11-01,60.08,62.25,59.6,61.84
2001-11-02,61.93,63.02,60.51,61.4
2001-11-05,61.86,64.03,61.75,63.27
2001-11-06,62.7,64.94,62.16,64.78
2001-11-07,64.22,65.05,64.03,64.25
2001-11-08,64.46,66.06,63.66,64.42
2001-11-09,64.34,65.65,63.91,65.21
2001-11-12,64.7,66.44,63.65,65.79
2001-11-13,66.8,67.95,66.6,67.9
2001-11-14,68.23,68.34,65.79,65.95
2001-11-15,66.1,67.05,65.45,66.12
2001-11-16,66.36,66.61,64.95,65.75
2001-11-19,66.25,66.97,65.7,66.54
2001-11-20,66.45,67.8,65.03,65.4
2001-11-21,64.36,64.6,63.48,64.05
2001-11-23,64.38,64.81,63.62,64.71
2001-11-26,64.99,65.71,64.4,65.14
2001-11-27,64.79,65.07,62.75,63.74
2001-11-28,63.17,64.12,62.73,62.8
2001-11-29,63.12,64.9,62.95,64.84
2001-11-30,64.66,65.08,63.93,64.21
2001-12-03,63.83,65.23,63.8,64.77
2001-12-04,65.0,66.08,64.1,66.0
2001-12-05,66.49,68.17,65.2,68.1
2001-12-06,67.98,69.0,67.55,68.65
2001-12-07,68.25,68.84,66.55,67.83
2001-12-10,67.52,68.45,66.86,67.06
2001-12-11,67.66,68.13,67.07,67.32
2001-12-12,67.16,67.98,66.25,67.95
2001-12-13,67.13,68.24,66.07,66.27
2001-12-14,66.02,67.95,65.93,67.44
2001-12-17,67.17,69.11,67.16,68.98
2001-12-18,68.92,69.4,68.6,69.27
2001-12-19,68.62,69.89,68.45,69.49
2001-12-20,69.15,69.25,66.62,66.76
2001-12-21,68.01,68.02,67.0,67.54
2001-12-24,67.72,68.03,67.2,67.27
2001-12-26,67.42,69.07,67.39,67.68
2001-12-27,67.98,68.71,67.26,67.85
2001-12-28,68.23,68.85,67.7,67.87
2001-12-31,67.84,68.48,66.25,66.25
2002-01-02,66.65,67.11,65.51,67.04
2002-01-03,67.11,69.25,67.09,69.23
2002-01-04,69.25,69.91,68.67,68.9
2002-01-07,69.75,70.02,68.35,68.56
2002-01-08,68.69,69.86,68.0,69.38
2002-01-09,69.72,70.62,68.55,68.71
2002-01-10,68.48,69.8,68.13,69.28
2002-01-11,69.52,70.32,68.1,68.61
2002-01-14,68.3,69.04,67.74,68.47
2002-01-15,68.66,69.62,68.5,69.55
2002-01-16,68.85,69.84,67.85,67.87
2002-01-17,68.53,70.0,68.4,69.86
2002-01-18,67.1,67.85,65.42,66.1
2002-01-22,66.61,66.63,64.25,64.46
2002-01-23,64.05,64.71,63.24,63.74
2002-01-24,64.1,65.18,63.8,64.6
2002-01-25,64.19,64.85,63.51,63.8
2002-01-28,64.23,64.4,62.91,63.82
2002-01-29,63.9,64.5,61.99,62.32
2002-01-30,62.45,62.9,61.33,62.85
2002-01-31,63.06,63.81,62.12,63.71
2002-02-01,64.15,64.5,62.47,62.66
2002-02-04,62.4,62.69,60.75,61.12
2002-02-05,60.8,62.23,60.5,61.15
2002-02-06,61.61,61.89,60.25,60.4
2002-02-07,60.3,61.61,59.75,59.8
2002-02-08,60.12,60.66,58.83,60.65
2002-02-11,60.01,61.24,59.59,61.13
2002-02-12,60.49,60.85,60.02,60.14
2002-02-13,60.26,61.88,59.95,61.82
2002-02-14,62.0,62.99,61.32,61.68
2002-02-15,61.7,62.06,60.2,60.23
2002-02-19,59.91,60.14,58.6,58.93
2002-02-20,59.4,60.36,58.8,59.9
2002-02-21,59.72,60.27,58.01,58.05
2002-02-22,58.05,58.75,57.15,57.99
2002-02-25,57.94,59.89,57.89,59.08
2002-02-26,59.1,60.0,57.9,58.55
2002-02-27,59.07,60.15,57.99,58.39
2002-02-28,58.78,59.7,58.14,58.34
2002-03-01,59.05,61.42,58.85,61.37
2002-03-04,61.24,63.5,60.87,63.3
2002-03-05,63.0,63.88,62.34,63.08
2002-03-06,62.91,63.7,62.19,63.63
2002-03-07,63.67,63.88,61.86,62.72
2002-03-08,63.63,64.7,63.17,63.95
2002-03-11,63.51,65.0,63.0,64.34
2002-03-12,62.52,62.8,61.67,62.54
2002-03-13,62.08,63.02,61.95,62.1
2002-03-14,62.14,62.24,61.05,61.22
2002-03-15,61.0,62.51,60.97,62.49
2002-03-18,62.74,62.99,61.2,62.14
2002-03-19,62.18,63.0,61.5,62.23
2002-03-20,61.4,62.02,60.1,60.1
2002-03-21,60.21,61.59,59.83,61.36
2002-03-22,61.05,61.14,60.22,60.45
2002-03-25,60.48,60.78,59.15,59.23
2002-03-26,59.1,60.92,58.31,59.08
2002-03-27,58.8,59.88,58.59,59.44
2002-03-28,59.95,60.65,59.66,60.31
2002-04-01,59.83,60.4,59.2,60.38
2002-04-02,58.9,59.09,57.11,57.28
2002-04-03,57.44,57.61,55.5,56.33
2002-04-04,55.98,56.97,55.42,56.45
